id,node_id,position
5669198,42423331,0
5669198,61270881,1
5669198,61270880,2
5669198,1351815728,3
5669198,1351815627,4
5669198,1351815731,5
5669198,42423328,6
5669198,1351815695,7
5669198,1351815683,8
5669198,1351815677,9
5669198,1351815668,10
5669198,1351815681,11
5669198,1351815737,12
5669198,1351815635,13
5669198,1351815732,14
5669198,61270882,15
5669198,61271015,16
5669198,61271014,17
5669198,1351815626,18
5669198,42422387,19
5669198,1351815652,20
5669198,1351815720,21
5669198,1351815707,22
5669198,1351815664,23
5669198,42422380,24
5669198,1351815709,25
5669198,1351815651,26
5669198,42422376,27
5669198,42422366,28
5669813,42429452,0
5669813,42429457,1
5669813,42429466,2
5669813,2499802958,3
5669813,42429474,4
5669813,42428994,5
5669813,2499802960,6
5669813,42427152,7
5669813,2499802961,8
5669813,42429479,9
5670193,42433581,0
5670193,1919595926,1
5670193,42433578,2
5670193,42433577,3
5670193,42432148,4
5670193,42433574,5
5670193,2151385472,6
5670193,42433573,7
5670603,589520212,0
5670603,4379966376,1
5670603,246650546,2
5670888,42440449,0
5670888,479847982,1
5670888,4451722555,2
5670888,42437503,3
5670888,4451722560,4
5670888,42437770,5
5670888,42435928,6
5671259,42444873,0
5671259,1769473620,1
5671259,42444880,2
5671259,42429703,3
5671259,42444884,4
5671259,42427504,5
5671259,1769479908,6
5671259,42444890,7
5671259,60915679,8
5671259,60915680,9
5671259,60915681,10
5671259,60915682,11
5671579,42448423,0
5671579,4918486745,1
5671579,3551756586,2
5672006,42426747,0
5672006,1805328855,1
5672006,1772062007,2
5672006,42444355,3
5672478,42454495,0
5672478,1701844707,1
5672478,593886250,2
5672478,1701844798,3
5672478,593886231,4
5672478,42422923,5
5673020,432736824,0
5673020,42457209,1
5673523,42455887,0
5673523,2562399784,1
5673523,4298760164,2
5673523,4376122116,3
5673523,42442881,4
5673523,42449893,5
5673523,42434358,6
5673523,42459668,7
5673523,42456543,8
5674244,588152174,0
5674244,588152330,1
5675135,42467738,0
5675135,42467732,1
5675135,42467726,2
5675963,42471754,0
5675963,598043902,1
5675963,42471755,2
5675963,42471760,3
5675963,598043899,4
5675963,42461974,5
5675963,3659091818,6
5675963,42471764,7
5675963,42471770,8
5675963,598043896,9
5676490,42476142,0
5676490,42476145,1
5676906,42480388,0
5676906,42470818,1
5676906,42480391,2
5676906,1962911570,3
5676906,1962911538,4
5676906,42479057,5
5677237,42460854,0
5677237,2375748459,1
5677237,42484686,2
5677529,42486840,0
5677529,3783445510,1
5677529,3783445511,2
5677529,249208279,3
5677529,249208280,4
5677529,249208281,5
5677529,42487821,6
5677529,2645350378,7
5677529,42487822,8
5677529,2645475176,9
5677529,1285521616,10
5677529,1285521503,11
5677529,1285521614,12
5677529,249208283,13
5677529,1258976145,14
5677529,249208284,15
5677529,1258976135,16
5677529,249208285,17
5677529,1258976139,18
5677529,1285521615,19
5677529,1285521542,20
5677529,42487825,21
5677529,1285521538,22
5677529,42487827,23
5677529,42487831,24
5677529,1285521649,25
5677529,1285521498,26
5677529,249208286,27
5677529,1285521491,28
5677529,42487836,29
5677529,249209413,30
5677529,249208847,31
5677529,1285521550,32
5677529,42487841,33
5677529,1285521584,34
5677529,1285521508,35
5677529,1285521635,36
5677529,249208287,37
5677529,1285521581,38
5677529,3605752616,39
5677529,1285521582,40
5677529,249208288,41
5677529,1285521589,42
5677529,1285521530,43
5677529,1285521602,44
5677529,42487844,45
5677820,3509348132,0
5677820,3509348133,1
5677820,3509348134,2
5677820,42490749,3
5678154,42473891,0
5678154,42494619,1
5678382,42470786,0
5678382,42498616,1
5678643,42497560,0
5678643,42468566,1
5678981,42504607,0
5678981,42504609,1
5679354,42509350,0
5679354,42484988,1
5679354,42509335,2
5679354,42509324,3
5679354,42504636,4
5679605,42488237,0
5679605,42513123,1
5679605,42472542,2
5679605,42513129,3
5679605,42499589,4
5679605,42513134,5
5679844,42482679,0
5679844,2573891220,1
5679844,42515917,2
5679844,42515914,3
5679844,42515910,4
5679844,42515907,5
5679844,42487905,6
5679844,42514329,7
5679844,42515902,8
5679844,42492453,9
5679844,42505984,10
5679844,42515897,11
5679844,42494942,12
5679844,42515894,13
5679844,42515887,14
5679844,42485198,15
5679844,42477663,16
5680135,42518636,0
5680135,42518806,1
5680420,42492270,0
5680420,42521808,1
5680420,42466515,2
5680674,42474626,0
5680674,42489984,1
5680890,42526220,0
5680890,42526224,1
5681055,42475212,0
5681055,42528988,1
5681055,42495034,2
5681277,42530921,0
5681277,42530923,1
5681580,42508836,0
5681580,2563167800,1
5681580,2325996692,2
5681580,2282435033,3
5681580,42485304,4
5681849,42487414,0
5681849,42477174,1
5681849,42465568,2
5681849,2690668876,3
5681849,42521265,4
5682072,42524235,0
5682072,42500426,1
5682072,42537866,2
5682072,42493955,3
5682072,42469931,4
5682072,42463222,5
5682072,42529115,6
5682072,2870619257,7
5682072,42488989,8
5682072,2870619258,9
5682072,42517681,10
5682072,2870619259,11
5682072,42491126,12
5682072,42460171,13
5682072,42522127,14
5682072,42468624,15
5682072,42526426,16
5682072,42513354,17
5682072,42500175,18
5682072,42537692,19
5682072,42519990,20
5682072,42494104,21
5682072,42512596,22
5682072,42475630,23
5682072,42504523,24
5682072,42500896,25
5682072,42516727,26
5695626,42720264,0
5695626,3306795037,1
5695626,471214056,2
5695626,471214057,3
5695626,471214058,4
5695626,471214061,5
5695626,471214062,6
5695626,471214063,7
5695626,3306795038,8
5695626,471214126,9
5695994,65517214,0
5695994,65526985,1
5695994,65526986,2
5695994,487064446,3
5695994,487064448,4
5695994,487064449,5
5695994,487064450,6
5695994,487064451,7
5695994,487064452,8
5695994,487064453,9
5695994,487064454,10
5695994,487064455,11
5695994,487064456,12
5695994,487064457,13
5696309,42730155,0
5696309,42730157,1
5696309,471772451,2
5696309,471772476,3
5696309,42730160,4
5696309,42730162,5
5696550,42734102,0
5696550,42734104,1
5696550,42734108,2
5696748,42737504,0
5696748,42737506,1
5696748,42727691,2
5697045,42741595,0
5697045,42741596,1
5697236,42744473,0
5697236,42744470,1
5697236,42744469,2
5697415,473239272,0
5697415,473239263,1
5697415,42744049,2
5697415,42747119,3
5697415,42747122,4
5697415,42747125,5
5697599,42750088,0
5697599,42750089,1
5697599,42739191,2
5697599,42750094,3
5697753,42752858,0
5697753,42752860,1
5697965,42756729,0
5697965,42757037,1
5698124,252128249,0
5698124,2520140339,1
5698124,1545207082,2
5698124,42759666,3
5698124,2824627781,4
5698124,1545207086,5
5698124,1545207054,6
5698124,1545207075,7
5698124,1545207077,8
5698124,1545207058,9
5698124,2532396940,10
5698124,1545207043,11
5698124,1545207047,12
5698124,1545207064,13
5698124,1545207091,14
5698124,1545207076,15
5698124,1545207084,16
5698124,1545136746,17
5698313,42740745,0
5698313,42762752,1
5698313,42759090,2
5698313,2784728129,3
5698313,42755015,4
5698313,42762760,5
5698313,42731071,6
5698313,254795627,7
5698313,254795624,8
5698481,42734616,0
5698481,42744536,1
5698481,42745416,2
5698481,42765851,3
5698481,42761487,4
5698481,42765856,5
5698481,42742817,6
5698481,42765859,7
5698481,42765863,8
5698650,42742846,0
5698650,42739435,1
5698817,42745532,0
5698817,42765419,1
5698817,42771157,2
5698817,42730846,3
5698817,42762675,4
5698817,42769117,5
5698817,42771144,6
5699001,42719943,0
5699001,42759206,1
5699001,42747923,2
5699152,42770695,0
5699152,42752012,1
5699308,42736222,0
5699308,3638275094,1
5699308,42749531,2
5699308,2024833551,3
5699308,42741228,4
5699308,2024833545,5
5699308,42772898,6
5699308,42778873,7
5699308,42755701,8
5699308,42718385,9
5699308,42776200,10
5699308,42755115,11
5699308,42764819,12
5699503,42781382,0
5699503,42739273,1
5699675,42731665,0
5699675,2887242073,1
5699675,42783698,2
5699675,42783703,3
5699675,42783706,4
5699675,42783709,5
5699675,42783712,6
5699675,2887242060,7
5699675,2887242061,8
5699675,2887242062,9
5699675,2887242063,10
5699675,2887242064,11
5699675,2887242065,12
5699675,2887242066,13
5699675,2887242067,14
5699675,2887242068,15
5699675,2887242071,16
5699675,2887242070,17
5699675,2887242069,18
5699675,2887242072,19
5699675,2887242073,20
5699837,42785961,0
5699837,278332482,1
5699837,42785963,2
5699980,2610355991,0
5699980,2610388591,1
5699980,42789998,2
5699980,42790038,3
5699980,42790041,4
5699980,42790044,5
5699980,42790045,6
5699980,2610355992,7
5699980,106151521,8
5699980,106162795,9
5699980,42790049,10
5699980,42790011,11
5699980,106148654,12
5699980,3184812536,13
5699980,42790014,14
5699980,42790015,15
5699980,42790018,16
5699980,42790023,17
5699980,2610355990,18
5699980,42790028,19
5699980,106161267,20
5699980,42790029,21
5699980,42790031,22
5699980,42789991,23
5699980,2610388590,24
5699980,42790036,25
5699980,2610355991,26
5700382,42796505,0
5700382,464725626,1
5700382,464725632,2
5700382,464725638,3
5700382,464725662,4
5700382,464725672,5
5700382,464725686,6
5700382,464702732,7
5700382,464702735,8
5700382,464702741,9
5700382,464702743,10
5700382,464702747,11
5700382,464702750,12
5700382,464702751,13
5700382,464702755,14
5700382,464702758,15
5700382,464702770,16
5700382,464702775,17
5700382,464702779,18
5700382,464702784,19
5700382,464702789,20
5700775,277577779,0
5700775,277671213,1
5700775,1397163687,2
5701107,42806480,0
5701107,42806482,1
5701254,42808767,0
5701254,42788098,1
5701254,42808772,2
5701254,42808774,3
5701254,42808780,4
5701254,42808787,5
5701254,42808791,6
5701254,42808793,7
5701254,42808795,8
5701254,42808798,9
5701254,42808801,10
5701254,42808805,11
5701254,42808810,12
5701254,42808813,13
5701254,42808816,14
5701254,42808819,15
5701254,42808825,16
5701378,42807132,0
5701378,42810972,1
5701562,42813552,0
5701562,42813554,1
5701721,42815933,0
5701721,3569893201,1
5701721,3786044391,2
5701721,42815935,3
5701721,42815937,4
5701721,42815939,5
5701721,42815941,6
5701721,42815946,7
5701721,42815949,8
5701721,42815952,9
5701721,42815955,10
5701721,42815958,11
5701721,42815961,12
5701721,42815965,13
5701721,42815968,14
5701721,42815972,15
5701721,1934649983,16
5701721,42815975,17
5701895,42819299,0
5701895,42819301,1
5701895,42819304,2
5701895,42813890,3
5701895,42819308,4
5701895,277030761,5
5702063,597366117,0
5702063,42821509,1
5702302,42836343,0
5702302,42826070,1
5702492,42828832,0
5702492,42822629,1
5702492,1256670638,2
5702492,42828836,3
5702694,42832621,0
5702694,42832623,1
5702694,42832627,2
5702694,42832633,3
5702694,42825512,4
5702694,42832640,5
5702694,42832643,6
5702694,42832649,7
